Date,nd1,nd2,nd3
11/17/2012,30.0,60.0,41.0
11/18/2012,31.0,53.0,36.0
11/19/2012,34.0,40.0,28.0
11/20/2012,27.0,55.0,25.0
11/21/2012,30.0,54.0,19.0
11/22/2012,25.0,29.0,27.0
11/23/2012,23.0,30.0,40.0
11/24/2012,28.0,25.0,23.0
11/25/2012,26.0,25.0,31.0
11/26/2012,28.0,31.0,26.0
11/27/2012,26.0,46.0,32.0
11/28/2012,24.0,55.0,29.0
11/29/2012,40.0,46.0,38.0
11/30/2012,17.0,66.0,55.0
12/01/2012,27.0,91.0,46.0
12/02/2012,33.0,59.0,24.0
12/03/2012,35.0,25.0,31.0
12/04/2012,22.0,15.0,19.0
12/05/2012,36.0,23.0,34.0
12/06/2012,34.0,28.0,28.0
12/07/2012,25.0,36.0,43.0
12/08/2012,32.0,44.0,31.0
12/09/2012,32.0,29.0,32.0
12/10/2012,34.0,31.0,32.0
12/11/2012,31.0,43.0,30.0
12/12/2012,31.0,46.0,26.0
12/13/2012,30.0,43.0,39.0
12/14/2012,20.0,74.0,24.0
12/15/2012,26.0,66.0,31.0
12/16/2012,27.0,28.0,33.0
12/17/2012,26.0,34.0,25.0
12/18/2012,35.0,58.0,31.0
12/19/2012,26.0,24.0,24.0
12/20/2012,29.0,26.0,46.0
12/21/2012,31.0,41.0,28.0
12/22/2012,25.0,44.0,35.0
12/23/2012,27.0,28.0,30.0
12/24/2012,27.0,28.0,30.0
12/25/2012,25.0,27.0,33.0
12/26/2012,29.0,37.0,32.0
12/27/2012,27.0,38.0,29.0
12/28/2012,30.0,56.0,22.0
12/29/2012,33.0,49.0,32.0
12/30/2012,32.0,45.0,33.0
12/31/2012,31.0,29.0,28.0
01/01/2013,35.0,39.0,33.0
01/02/2013,35.0,22.0,33.0
01/03/2013,37.0,33.0,37.0
01/04/2013,36.0,36.0,33.0
01/05/2013,35.0,42.0,34.0
01/06/2013,39.0,42.0,37.0
01/07/2013,36.0,33.0,35.0
01/08/2013,36.0,33.0,35.0
01/09/2013,33.0,33.0,33.0
01/10/2013,30.0,32.0,26.0
01/11/2013,35.0,32.0,36.0
01/12/2013,36.0,33.0,35.0
01/13/2013,34.0,33.0,39.0
01/14/2013,35.0,35.0,46.0
01/15/2013,35.0,35.0,33.0
01/16/2013,36.0,35.0,31.0
01/17/2013,35.0,32.0,33.0
01/18/2013,35.0,38.0,31.0
01/19/2013,33.0,40.0,31.0
01/20/2013,35.0,33.0,35.0
01/21/2013,34.0,34.0,33.0
01/22/2013,30.0,30.0,31.0
01/23/2013,36.0,39.0,34.0
01/24/2013,32.0,31.0,34.0
01/25/2013,31.0,32.0,33.0
01/26/2013,28.0,30.0,40.0
01/27/2013,33.0,57.0,50.0
01/28/2013,32.0,72.0,29.0
01/29/2013,30.0,54.0,31.0
01/30/2013,26.0,28.0,40.0
01/31/2013,31.0,26.0,35.0
02/01/2013,31.0,37.0,28.0
02/02/2013,41.0,39.0,32.0
02/03/2013,37.0,33.0,35.0
02/04/2013,40.0,33.0,36.0
02/05/2013,39.0,33.0,36.0
02/06/2013,36.0,43.0,32.0
02/07/2013,31.0,31.0,60.0
02/08/2013,22.0,38.0,30.0
02/09/2013,32.0,64.0,73.0
02/10/2013,31.0,32.0,44.0
02/11/2013,37.0,35.0,33.0
02/12/2013,35.0,31.0,34.0
02/13/2013,40.0,39.0,36.0
02/14/2013,37.0,35.0,36.0
02/15/2013,40.0,37.0,37.0
02/16/2013,35.0,43.0,38.0
02/17/2013,36.0,48.0,38.0
02/18/2013,34.0,35.0,37.0
02/19/2013,37.0,35.0,39.0
02/20/2013,36.0,34.0,39.0
02/21/2013,26.0,48.0,34.0
02/22/2013,35.0,37.0,53.0
02/23/2013,36.0,39.0,31.0
02/24/2013,41.0,52.0,36.0
02/25/2013,39.0,57.0,34.0
02/26/2013,39.0,44.0,33.0
02/27/2013,41.0,40.0,39.0
02/28/2013,37.0,37.0,39.0
03/01/2013,38.0,52.0,45.0
03/02/2013,29.0,54.0,43.0
03/03/2013,40.0,46.0,49.0
03/04/2013,43.0,43.0,44.0
03/05/2013,44.0,44.0,42.0
03/06/2013,38.0,42.0,44.0
03/07/2013,32.0,50.0,49.0
03/08/2013,31.0,79.0,49.0
03/09/2013,48.0,64.0,59.0
03/10/2013,48.0,44.0,67.0
03/11/2013,44.0,32.0,45.0
03/12/2013,44.0,43.0,39.0
03/13/2013,36.0,38.0,31.0
03/14/2013,37.0,56.0,48.0
03/15/2013,38.0,38.0,37.0
03/16/2013,36.0,43.0,44.0
03/17/2013,44.0,44.0,42.0
03/18/2013,43.0,44.0,41.0
03/19/2013,42.0,45.0,40.0
03/20/2013,41.0,45.0,41.0
03/21/2013,40.0,42.0,43.0
03/22/2013,49.0,59.0,44.0
03/23/2013,45.0,45.0,51.0
03/24/2013,44.0,43.0,37.0
03/25/2013,41.0,8.0,66.0
03/26/2013,40.0,42.0,40.0
03/27/2013,43.0,46.0,39.0
03/28/2013,42.0,67.0,58.0
03/29/2013,55.0,88.0,64.0
03/30/2013,54.0,80.0,54.0
03/31/2013,48.0,58.0,45.0
04/01/2013,50.0,45.0,44.0
04/02/2013,46.0,47.0,47.0
04/03/2013,49.0,54.0,49.0
04/04/2013,43.0,46.0,44.0
04/05/2013,36.0,41.0,43.0
04/06/2013,37.0,45.0,44.0
04/07/2013,45.0,42.0,42.0
04/08/2013,44.0,43.0,42.0
04/09/2013,43.0,24.0,40.0
04/10/2013,49.0,41.0,50.0
04/11/2013,48.0,44.0,46.0
04/12/2013,41.0,44.0,44.0
04/13/2013,41.0,38.0,43.0
04/14/2013,44.0,42.0,44.0
04/15/2013,47.0,43.0,44.0
04/16/2013,49.0,48.0,46.0
04/17/2013,50.0,44.0,51.0
04/18/2013,49.0,46.0,58.0
04/19/2013,49.0,45.0,44.0
04/20/2013,39.0,46.0,43.0
04/21/2013,41.0,43.0,41.0
04/22/2013,47.0,25.0,47.0
04/23/2013,49.0,54.0,47.0
04/24/2013,49.0,54.0,49.0
04/25/2013,47.0,47.0,47.0
04/26/2013,47.0,50.0,48.0
04/27/2013,43.0,45.0,41.0
04/28/2013,50.0,42.0,49.0
04/29/2013,47.0,43.0,44.0
04/30/2013,35.0,37.0,35.0
05/01/2013,40.0,33.0,36.0
05/02/2013,47.0,36.0,40.0
05/03/2013,45.0,38.0,46.0
05/04/2013,51.0,37.0,48.0
05/05/2013,49.0,15.0,49.0
05/06/2013,54.0,27.0,67.0
05/07/2013,54.0,51.0,54.0
05/08/2013,39.0,41.0,36.0
05/09/2013,43.0,37.0,42.0
05/10/2013,47.0,38.0,46.0
05/11/2013,49.0,40.0,47.0
05/12/2013,49.0,48.0,49.0
05/13/2013,40.0,52.0,38.0
05/14/2013,58.0,58.0,45.0
05/15/2013,61.0,61.0,64.0
05/16/2013,54.0,47.0,46.0
05/17/2013,41.0,42.0,45.0
05/18/2013,49.0,64.0,46.0
05/19/2013,34.0,46.0,31.0
05/20/2013,42.0,31.0,41.0
05/21/2013,42.0,29.0,40.0
05/22/2013,48.0,43.0,43.0
05/23/2013,44.0,30.0,44.0
05/24/2013,44.0,39.0,36.0
05/25/2013,47.0,46.0,45.0
05/26/2013,51.0,39.0,41.0
05/27/2013,44.0,54.0,29.0
05/28/2013,44.0,42.0,16.0
05/29/2013,46.0,49.0,23.0
05/30/2013,25.0,64.0,12.0
05/31/2013,27.0,38.0,3.0
06/01/2013,44.0,32.0,13.0
06/02/2013,45.0,44.0,22.0
06/03/2013,36.0,34.0,22.0
06/04/2013,42.0,31.0,22.0
06/05/2013,58.0,9.0,24.0
06/06/2013,50.0,44.0,28.0
06/07/2013,46.0,50.0,20.0
06/08/2013,41.0,47.0,7.0
06/09/2013,42.0,38.0,23.0
06/10/2013,50.0,43.0,17.0
06/11/2013,50.0,44.0,50.0
06/12/2013,45.0,33.0,41.0
06/13/2013,42.0,34.0,37.0
06/14/2013,44.0,40.0,41.0
06/15/2013,33.0,38.0,32.0
06/16/2013,36.0,37.0,35.0
06/17/2013,34.0,1.0,31.0
06/18/2013,41.0,32.0,37.0
06/19/2013,51.0,,48.0
06/20/2013,47.0,,41.0
06/21/2013,49.0,19.0,37.0
06/22/2013,46.0,,44.0
06/23/2013,39.0,,40.0
06/24/2013,44.0,,42.0
06/25/2013,40.0,,38.0
06/26/2013,33.0,,33.0
06/27/2013,41.0,,39.0
06/28/2013,41.0,,44.0
06/29/2013,42.0,,31.0
06/30/2013,40.0,54.0,40.0
07/01/2013,43.0,3.0,57.0
07/02/2013,49.0,49.0,60.0
07/03/2013,50.0,80.0,58.0
07/04/2013,37.0,64.0,44.0
07/05/2013,42.0,48.0,43.0
07/06/2013,50.0,53.0,44.0
07/07/2013,46.0,42.0,41.0
07/08/2013,51.0,45.0,44.0
07/09/2013,46.0,63.0,58.0
07/10/2013,45.0,42.0,73.0
07/11/2013,51.0,49.0,49.0
07/12/2013,42.0,66.0,42.0
07/13/2013,45.0,40.0,49.0
07/14/2013,31.0,20.0,29.0
07/15/2013,38.0,53.0,44.0
07/16/2013,43.0,47.0,41.0
07/17/2013,42.0,45.0,35.0
07/18/2013,43.0,43.0,44.0
07/19/2013,45.0,34.0,40.0
07/20/2013,44.0,20.0,40.0
07/21/2013,46.0,39.0,40.0
07/22/2013,33.0,26.0,23.0
07/23/2013,40.0,23.0,26.0
07/24/2013,39.0,48.0,38.0
07/25/2013,31.0,29.0,28.0
07/26/2013,31.0,23.0,30.0
07/27/2013,31.0,27.0,31.0
07/28/2013,33.0,28.0,31.0
07/29/2013,41.0,14.0,30.0
07/30/2013,43.0,37.0,40.0
07/31/2013,38.0,30.0,43.0
08/01/2013,42.0,33.0,40.0
08/02/2013,32.0,37.0,36.0
08/03/2013,38.0,23.0,32.0
08/04/2013,41.0,26.0,30.0
08/05/2013,44.0,47.0,43.0
08/06/2013,39.0,32.0,35.0
08/07/2013,36.0,31.0,40.0
08/08/2013,45.0,45.0,53.0
08/09/2013,39.0,21.0,30.0
08/10/2013,35.0,29.0,33.0
08/11/2013,37.0,40.0,33.0
08/12/2013,39.0,31.0,40.0
08/13/2013,33.0,9.0,50.0
08/14/2013,42.0,57.0,46.0
08/15/2013,47.0,56.0,42.0
08/16/2013,48.0,44.0,43.0
08/17/2013,45.0,51.0,41.0
08/18/2013,46.0,37.0,45.0
08/19/2013,44.0,53.0,46.0
08/20/2013,36.0,66.0,38.0
08/21/2013,46.0,32.0,35.0
08/22/2013,37.0,64.0,37.0
08/23/2013,49.0,53.0,51.0
08/24/2013,58.0,54.0,64.0
08/25/2013,64.0,43.0,51.0
08/26/2013,47.0,63.0,49.0
08/27/2013,46.0,42.0,44.0
08/28/2013,45.0,39.0,67.0
08/29/2013,50.0,53.0,50.0
08/30/2013,50.0,41.0,48.0
08/31/2013,38.0,37.0,37.0
09/01/2013,31.0,19.0,22.0
09/02/2013,40.0,28.0,33.0
09/03/2013,44.0,31.0,43.0
09/04/2013,38.0,28.0,31.0
09/05/2013,51.0,42.0,51.0
09/06/2013,77.0,47.0,67.0
09/07/2013,47.0,56.0,41.0
09/08/2013,44.0,19.0,41.0
09/09/2013,38.0,22.0,38.0
09/10/2013,40.0,30.0,39.0
09/11/2013,45.0,19.0,40.0
09/12/2013,44.0,24.0,28.0
09/13/2013,42.0,33.0,41.0
09/14/2013,32.0,21.0,28.0
09/15/2013,26.0,19.0,24.0
09/16/2013,34.0,30.0,25.0
09/17/2013,41.0,19.0,12.0
09/18/2013,45.0,46.0,10.0
09/19/2013,19.0,29.0,10.0
09/20/2013,37.0,17.0,20.0
09/21/2013,39.0,22.0,22.0
09/22/2013,34.0,40.0,10.0
09/23/2013,34.0,3.0,14.0
09/24/2013,38.0,31.0,13.0
09/25/2013,35.0,53.0,38.0
09/26/2013,26.0,47.0,25.0
09/27/2013,24.0,19.0,17.0
09/28/2013,31.0,25.0,28.0
09/29/2013,31.0,31.0,29.0
09/30/2013,37.0,29.0,32.0
10/01/2013,36.0,32.0,31.0
10/02/2013,37.0,26.0,39.0
10/03/2013,29.0,18.0,26.0
10/04/2013,27.0,17.0,24.0
10/05/2013,34.0,17.0,28.0
10/06/2013,30.0,28.0,31.0
10/07/2013,36.0,24.0,32.0
10/08/2013,40.0,31.0,34.0
10/09/2013,35.0,42.0,32.0
10/10/2013,40.0,60.0,33.0
10/11/2013,28.0,35.0,25.0
10/12/2013,35.0,22.0,29.0
10/13/2013,32.0,28.0,32.0
10/14/2013,31.0,30.0,30.0
10/15/2013,36.0,25.0,31.0
10/16/2013,31.0,29.0,34.0
10/17/2013,31.0,26.0,28.0
10/18/2013,29.0,28.0,29.0
10/19/2013,31.0,23.0,24.0
10/20/2013,26.0,27.0,23.0
10/21/2013,24.0,5.0,21.0
10/22/2013,25.0,24.0,21.0
10/23/2013,28.0,24.0,31.0
10/24/2013,27.0,22.0,35.0
10/25/2013,34.0,27.0,28.0
10/26/2013,31.0,21.0,29.0
10/27/2013,25.0,23.0,24.0
10/28/2013,21.0,24.0,23.0
10/29/2013,21.0,23.0,28.0
10/30/2013,17.0,35.0,23.0
10/31/2013,28.0,40.0,27.0
11/01/2013,32.0,55.0,24.0
11/02/2013,31.0,32.0,34.0
11/03/2013,32.0,30.0,26.0
11/04/2013,30.0,32.0,28.0
11/05/2013,29.0,50.0,32.0
11/06/2013,27.0,77.0,30.0
11/07/2013,32.0,58.0,41.0
11/08/2013,30.0,42.0,27.0
11/09/2013,26.0,21.0,28.0
11/10/2013,26.0,28.0,31.0
11/11/2013,26.0,26.0,28.0
11/12/2013,27.0,26.0,29.0
11/13/2013,30.0,29.0,25.0
11/14/2013,27.0,33.0,20.0
11/15/2013,34.0,40.0,32.0
11/16/2013,23.0,54.0,19.0
11/17/2013,20.0,24.0,18.0
11/18/2013,31.0,25.0,23.0
11/19/2013,25.0,33.0,42.0
11/20/2013,22.0,33.0,22.0
11/21/2013,27.0,26.0,30.0
11/22/2013,27.0,34.0,28.0
11/23/2013,27.0,25.0,33.0
11/24/2013,32.0,33.0,30.0
11/25/2013,32.0,26.0,31.0
11/26/2013,31.0,27.0,27.0
11/27/2013,32.0,38.0,31.0
11/28/2013,32.0,25.0,33.0
11/29/2013,30.0,42.0,34.0
11/30/2013,19.0,60.0,41.0
12/01/2013,31.0,52.0,43.0
12/02/2013,23.0,66.0,22.0
12/03/2013,26.0,28.0,27.0
12/04/2013,30.0,29.0,31.0
12/05/2013,26.0,30.0,25.0
12/06/2013,32.0,31.0,34.0
12/07/2013,26.0,51.0,8.0
12/08/2013,29.0,53.0,28.0
12/09/2013,33.0,36.0,37.0
12/10/2013,32.0,29.0,32.0
12/11/2013,35.0,32.0,31.0
12/12/2013,37.0,36.0,29.0
12/13/2013,26.0,27.0,26.0
12/14/2013,25.0,24.0,29.0
12/15/2013,35.0,28.0,33.0
12/16/2013,36.0,36.0,34.0
12/17/2013,35.0,28.0,32.0
12/18/2013,35.0,29.0,30.0
12/19/2013,24.0,27.0,28.0
12/20/2013,24.0,32.0,30.0
12/21/2013,28.0,48.0,23.0
12/22/2013,19.0,27.0,28.0
12/23/2013,32.0,35.0,48.0
12/24/2013,33.0,33.0,33.0
12/25/2013,37.0,37.0,34.0
12/26/2013,38.0,31.0,34.0
12/27/2013,34.0,32.0,32.0
12/28/2013,31.0,29.0,31.0
12/29/2013,32.0,28.0,32.0
12/30/2013,28.0,33.0,30.0
12/31/2013,30.0,25.0,30.0
01/01/2014,27.0,25.0,29.0
01/02/2014,35.0,53.0,48.0
01/03/2014,35.0,53.0,34.0
01/04/2014,35.0,34.0,32.0
01/05/2014,35.0,33.0,37.0
01/06/2014,36.0,31.0,33.0
01/07/2014,34.0,31.0,31.0
01/08/2014,33.0,42.0,32.0
01/09/2014,35.0,48.0,32.0
01/10/2014,37.0,63.0,34.0
01/11/2014,37.0,43.0,34.0
01/12/2014,37.0,31.0,35.0
01/13/2014,35.0,15.0,41.0
01/14/2014,35.0,31.0,32.0
01/15/2014,39.0,38.0,19.0
01/16/2014,36.0,35.0,62.0
01/17/2014,36.0,32.0,35.0
01/18/2014,36.0,33.0,34.0
01/19/2014,40.0,33.0,37.0
01/20/2014,36.0,36.0,37.0
01/21/2014,34.0,32.0,31.0
01/22/2014,34.0,35.0,35.0
01/23/2014,33.0,38.0,31.0
01/24/2014,31.0,37.0,34.0
01/25/2014,31.0,39.0,34.0
01/26/2014,37.0,37.0,64.0
01/27/2014,36.0,35.0,35.0
01/28/2014,32.0,34.0,32.0
01/29/2014,32.0,31.0,31.0
01/30/2014,31.0,10.0,31.0
01/31/2014,33.0,27.0,33.0
02/01/2014,36.0,33.0,33.0
02/02/2014,37.0,33.0,37.0
02/03/2014,36.0,37.0,37.0
02/04/2014,36.0,35.0,35.0
02/05/2014,31.0,32.0,31.0
02/06/2014,35.0,32.0,35.0
02/07/2014,36.0,39.0,35.0
02/08/2014,31.0,40.0,33.0
02/09/2014,33.0,32.0,33.0
02/10/2014,34.0,47.0,35.0
02/11/2014,38.0,57.0,35.0
02/12/2014,38.0,32.0,36.0
02/13/2014,30.0,39.0,32.0
02/14/2014,35.0,30.0,33.0
02/15/2014,34.0,35.0,35.0
02/16/2014,36.0,42.0,36.0
02/17/2014,37.0,48.0,36.0
02/18/2014,39.0,40.0,35.0
02/19/2014,37.0,34.0,34.0
02/20/2014,38.0,33.0,34.0
02/21/2014,37.0,37.0,33.0
02/22/2014,34.0,39.0,36.0
02/23/2014,31.0,32.0,38.0
02/24/2014,30.0,20.0,34.0
02/25/2014,35.0,34.0,36.0
02/26/2014,41.0,38.0,40.0
02/27/2014,38.0,32.0,40.0
02/28/2014,35.0,39.0,35.0
03/01/2014,32.0,31.0,35.0
03/02/2014,34.0,29.0,32.0
03/03/2014,34.0,33.0,35.0
03/04/2014,33.0,38.0,34.0
03/05/2014,40.0,50.0,37.0
03/06/2014,41.0,113.0,55.0
03/07/2014,41.0,45.0,40.0
03/08/2014,37.0,37.0,35.0
03/09/2014,38.0,28.0,34.0
03/10/2014,37.0,5.0,33.0
03/11/2014,42.0,38.0,40.0
03/12/2014,40.0,36.0,40.0
03/13/2014,44.0,39.0,42.0
03/14/2014,44.0,33.0,36.0
03/15/2014,26.0,35.0,34.0
03/16/2014,38.0,32.0,31.0
03/17/2014,33.0,30.0,36.0
03/18/2014,40.0,55.0,40.0
03/19/2014,42.0,37.0,41.0
03/20/2014,44.0,38.0,40.0
03/21/2014,36.0,33.0,36.0
03/22/2014,37.0,33.0,34.0
03/23/2014,32.0,39.0,36.0
03/24/2014,39.0,42.0,39.0
03/25/2014,38.0,25.0,39.0
03/26/2014,29.0,33.0,31.0
03/27/2014,43.0,40.0,44.0
03/28/2014,36.0,37.0,40.0
03/29/2014,39.0,39.0,35.0
03/30/2014,36.0,50.0,38.0
03/31/2014,34.0,34.0,23.0
04/01/2014,40.0,40.0,40.0
04/02/2014,42.0,42.0,44.0
04/03/2014,42.0,44.0,47.0
04/04/2014,41.0,44.0,45.0
04/05/2014,39.0,38.0,38.0
04/06/2014,44.0,41.0,42.0
04/07/2014,45.0,23.0,43.0
04/08/2014,39.0,42.0,38.0
04/09/2014,45.0,41.0,43.0
04/10/2014,47.0,44.0,49.0
04/11/2014,48.0,46.0,49.0
04/12/2014,37.0,47.0,35.0
04/13/2014,40.0,40.0,41.0
04/14/2014,44.0,37.0,40.0
04/15/2014,38.0,42.0,39.0
04/16/2014,32.0,41.0,39.0
04/17/2014,37.0,43.0,43.0
04/18/2014,44.0,47.0,47.0
04/19/2014,44.0,50.0,36.0
04/20/2014,54.0,47.0,51.0
04/21/2014,50.0,20.0,45.0
04/22/2014,49.0,40.0,50.0
04/23/2014,44.0,23.0,37.0
04/24/2014,44.0,46.0,44.0
04/25/2014,45.0,36.0,50.0
04/26/2014,46.0,40.0,42.0
04/27/2014,32.0,40.0,32.0
04/28/2014,35.0,38.0,31.0
04/29/2014,42.0,40.0,45.0
04/30/2014,47.0,31.0,46.0
05/01/2014,44.0,41.0,43.0
05/02/2014,37.0,40.0,41.0
05/03/2014,38.0,34.0,37.0
05/04/2014,29.0,27.0,30.0
05/05/2014,40.0,20.0,41.0
05/06/2014,37.0,41.0,34.0
05/07/2014,35.0,32.0,33.0
05/08/2014,46.0,29.0,43.0
05/09/2014,47.0,42.0,46.0
05/10/2014,39.0,47.0,37.0
05/11/2014,36.0,38.0,37.0
05/12/2014,40.0,30.0,16.0
05/13/2014,48.0,33.0,44.0
05/14/2014,50.0,35.0,45.0
05/15/2014,58.0,41.0,50.0
05/16/2014,58.0,48.0,64.0
05/17/2014,39.0,64.0,50.0
05/18/2014,44.0,45.0,46.0
05/19/2014,47.0,35.0,49.0
05/20/2014,44.0,44.0,41.0
05/21/2014,50.0,44.0,49.0
05/22/2014,45.0,51.0,50.0
05/23/2014,50.0,61.0,51.0
05/24/2014,50.0,61.0,47.0
05/25/2014,49.0,64.0,51.0
05/26/2014,48.0,42.0,45.0
05/27/2014,44.0,54.0,51.0
05/28/2014,51.0,64.0,51.0
05/29/2014,42.0,74.0,77.0
05/30/2014,47.0,50.0,42.0
05/31/2014,49.0,35.0,47.0
06/01/2014,41.0,44.0,47.0
06/02/2014,31.0,13.0,31.0
06/03/2014,33.0,45.0,40.0
06/04/2014,45.0,80.0,45.0
06/05/2014,49.0,46.0,49.0
06/06/2014,25.0,28.0,31.0
06/07/2014,37.0,44.0,38.0
06/08/2014,44.0,47.0,37.0
06/09/2014,43.0,47.0,45.0
06/10/2014,44.0,49.0,44.0
06/11/2014,32.0,36.0,28.0
06/12/2014,45.0,41.0,43.0
06/13/2014,37.0,44.0,42.0
06/14/2014,36.0,36.0,39.0
06/15/2014,37.0,36.0,33.0
06/16/2014,42.0,27.0,42.0
06/17/2014,41.0,37.0,41.0
06/18/2014,34.0,35.0,29.0
06/19/2014,37.0,45.0,36.0
06/20/2014,35.0,42.0,38.0
06/21/2014,38.0,39.0,36.0
06/22/2014,34.0,42.0,35.0
06/23/2014,36.0,37.0,36.0
06/24/2014,31.0,17.0,21.0
06/25/2014,24.0,26.0,35.0
06/26/2014,44.0,43.0,44.0
06/27/2014,33.0,39.0,40.0
06/28/2014,31.0,50.0,31.0
06/29/2014,33.0,31.0,33.0
06/30/2014,30.0,13.0,28.0
07/01/2014,33.0,27.0,31.0
07/02/2014,38.0,27.0,43.0
07/03/2014,37.0,37.0,40.0
07/04/2014,44.0,42.0,33.0
07/05/2014,44.0,42.0,40.0
07/06/2014,38.0,36.0,42.0
07/07/2014,33.0,32.0,30.0
07/08/2014,43.0,34.0,68.0
07/09/2014,43.0,31.0,128.0
07/10/2014,45.0,74.0,71.0
07/11/2014,47.0,40.0,40.0
07/12/2014,43.0,34.0,42.0
07/13/2014,58.0,44.0,56.0
07/14/2014,33.0,7.0,27.0
07/15/2014,37.0,27.0,39.0
07/16/2014,37.0,51.0,39.0
07/17/2014,44.0,4.0,37.0
07/18/2014,44.0,42.0,42.0
07/19/2014,58.0,35.0,37.0
07/20/2014,34.0,39.0,46.0
07/21/2014,33.0,38.0,38.0
07/22/2014,41.0,50.0,61.0
07/23/2014,37.0,26.0,34.0
07/24/2014,36.0,34.0,35.0
07/25/2014,42.0,41.0,34.0
07/26/2014,35.0,36.0,33.0
07/27/2014,31.0,18.0,23.0
07/28/2014,38.0,48.0,
07/29/2014,41.0,25.0,
07/30/2014,50.0,40.0,47.0
07/31/2014,44.0,72.0,74.0
08/01/2014,46.0,66.0,44.0
08/02/2014,49.0,66.0,49.0
08/03/2014,40.0,54.0,31.0
08/04/2014,40.0,27.0,29.0
08/05/2014,27.0,31.0,29.0
08/06/2014,25.0,61.0,34.0
08/07/2014,36.0,39.0,33.0
08/08/2014,38.0,44.0,41.0
08/09/2014,35.0,70.0,35.0
08/10/2014,37.0,26.0,34.0
08/11/2014,40.0,27.0,53.0
08/12/2014,42.0,72.0,40.0
08/13/2014,41.0,43.0,40.0
08/14/2014,40.0,31.0,41.0
08/15/2014,39.0,45.0,47.0
08/16/2014,46.0,36.0,35.0
08/17/2014,43.0,18.0,38.0
08/18/2014,53.0,33.0,44.0
08/19/2014,43.0,31.0,58.0
08/20/2014,33.0,33.0,40.0
08/21/2014,33.0,29.0,43.0
08/22/2014,24.0,12.0,19.0
08/23/2014,11.0,30.0,14.0
08/24/2014,15.0,35.0,12.0
08/25/2014,24.0,11.0,24.0
08/26/2014,23.0,29.0,23.0
08/27/2014,35.0,31.0,31.0
08/28/2014,35.0,23.0,35.0
08/29/2014,32.0,24.0,27.0
08/30/2014,29.0,24.0,33.0
08/31/2014,34.0,21.0,36.0
09/01/2014,39.0,32.0,41.0
09/02/2014,37.0,35.0,33.0
09/03/2014,41.0,34.0,37.0
09/04/2014,31.0,33.0,25.0
09/05/2014,33.0,24.0,30.0
09/06/2014,39.0,29.0,35.0
09/07/2014,44.0,31.0,41.0
09/08/2014,38.0,36.0,41.0
09/09/2014,19.0,14.0,19.0
09/10/2014,22.0,19.0,21.0
09/11/2014,28.0,25.0,24.0
09/12/2014,28.0,30.0,28.0
09/13/2014,29.0,26.0,28.0
09/14/2014,32.0,24.0,32.0
09/15/2014,35.0,33.0,34.0
09/16/2014,37.0,34.0,38.0
09/17/2014,41.0,65.0,38.0
09/18/2014,34.0,33.0,33.0
09/19/2014,35.0,27.0,36.0
09/20/2014,36.0,32.0,34.0
09/21/2014,34.0,22.0,34.0
09/22/2014,31.0,19.0,34.0
09/23/2014,36.0,34.0,31.0
09/24/2014,38.0,34.0,45.0
09/25/2014,41.0,46.0,41.0
09/26/2014,43.0,54.0,44.0
09/27/2014,44.0,71.0,42.0
09/28/2014,20.0,25.0,12.0
09/29/2014,11.0,28.0,22.0
09/30/2014,18.0,25.0,15.0
10/01/2014,22.0,20.0,19.0
10/02/2014,24.0,31.0,20.0
10/03/2014,24.0,19.0,31.0
10/04/2014,26.0,25.0,26.0
10/05/2014,30.0,30.0,23.0
10/06/2014,35.0,27.0,30.0
10/07/2014,36.0,31.0,33.0
10/08/2014,27.0,54.0,26.0
10/09/2014,32.0,70.0,30.0
10/10/2014,33.0,57.0,35.0
10/11/2014,35.0,52.0,30.0
10/12/2014,32.0,25.0,27.0
10/13/2014,31.0,25.0,32.0
10/14/2014,31.0,33.0,32.0
10/15/2014,29.0,29.0,30.0
10/16/2014,31.0,30.0,27.0
10/17/2014,33.0,14.0,39.0
10/18/2014,33.0,24.0,47.0
10/19/2014,37.0,33.0,35.0
10/20/2014,37.0,41.0,38.0
10/21/2014,39.0,33.0,37.0
10/22/2014,32.0,31.0,32.0
10/23/2014,35.0,27.0,33.0
10/24/2014,38.0,31.0,36.0
10/25/2014,37.0,46.0,35.0
10/26/2014,39.0,35.0,36.0
10/27/2014,28.0,53.0,22.0
10/28/2014,21.0,18.0,14.0
10/29/2014,28.0,24.0,19.0
10/30/2014,19.0,28.0,28.0
10/31/2014,29.0,27.0,30.0
11/01/2014,25.0,33.0,26.0
11/02/2014,30.0,28.0,19.0
11/03/2014,33.0,28.0,28.0
11/04/2014,31.0,29.0,27.0
11/05/2014,31.0,42.0,19.0
11/06/2014,32.0,30.0,31.0
11/07/2014,35.0,33.0,26.0
11/08/2014,30.0,22.0,31.0
11/09/2014,31.0,23.0,29.0
11/10/2014,30.0,25.0,29.0
11/11/2014,28.0,25.0,25.0
11/12/2014,30.0,26.0,24.0
11/13/2014,30.0,26.0,26.0
11/14/2014,27.0,38.0,25.0
11/15/2014,33.0,56.0,44.0
11/16/2014,34.0,52.0,33.0
11/17/2014,34.0,31.0,32.0
11/18/2014,34.0,18.0,33.0
11/19/2014,36.0,28.0,32.0
11/20/2014,35.0,27.0,34.0
11/21/2014,33.0,48.0,31.0
11/22/2014,30.0,54.0,22.0
11/23/2014,22.0,30.0,25.0
